year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
2009,Natural,Hydrological,Flood,Riverine flood,Guatemala,GTM,Central America,Americas,Escuintla district (Escuintla province),2009,2009,0,10800,10800,82.89324989
2009,Natural,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,"Caracol village (Trou Du Nord district, Nord Est province), Camp Perrin, Cayes, Maniche villages (Cayes district, Sud province), Chardonnieres district (Sud province), Saint-Michel-de-l'Attalaye village (Marmelade district, Artibonite province), Ennery village (Gonaives district, Artibonite province), Dessalines, Saint-Marc districts (Artibonite province), Anse à Veau, Lazile, Plaisance villages (Anse-A-Veau district, Nippes province), Baraderes district (Nippes province), Cerca Carvajal village (Hinche district, Centre province), Ceca La Source district (Centre province), Leogane district (Ouest province), Grande Anse province",2009,2009,11,0,9910,82.89324989
2009,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Manokwari , Sorong districts (Papua Barat province)",2009,2009,5,4000,4250,82.89324989
2009,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Kepulauan-talaud district (Sulawesi Utara province),2009,2009,0,2985,3049,82.89324989
2009,Natural,Hydrological,Landslide,Landslide,Indonesia,IDN,South-Eastern Asia,Asia,"Buwun Mas village (Central Sekotong sub-district, Lombok Barat, Nusatenggara Barat province)",2009,2009,15,5,5,82.89324989
2007,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Aikawamati, Akadomarimura, Hatanomati, Izumozakimati, Kanaimati, Kariwamura, Kasiwazakisi, Manomati, Nagaokasi, Niigatasi, Odiyasi, Ogimati, Sanzyoosi, Sawatamati, Yosidamati, Zyooetusi districts (Niigata province), Nagano, Toyama provinces",2007,2007,9,13000,14000,80.11339326
2007,Natural,Geophysical,Earthquake,Ground movement,Peru,PER,South America,Americas,"Pisco, Ica, Chincha districts (Ica province), Canete, Lima districts (Lima province) ; Paracas city (Pisco district, Ica province), San Vicente de Canete city (Canete district, Lima province)",2007,2007,593,656965,658331,80.11339326
2007,Natural,Geophysical,Earthquake,Ground movement,Russian Federation (the),RUS,Eastern Europe,Europe,"Yuzhno-Sakhalinsk, Nevelsk towns (Sakhalinskaya Oblast Province)",2007,2007,2,0,7512,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Mexico,MEX,Central America,Americas,"Huitiupan, Ixhuatan, Ixtacomitan, Juarez, Ocotepec, Ostuacan, Pantepec, Pichucalco, Reforma, Solosuchiapa districts (Chiapas province), Tabasco province",2007,2007,22,1600000,1600000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Illinois, Colorado, Michigan, Minnesota, Wisconsin, Ohio, Oklahoma, North Dakota provinces",2007,2007,26,2800,2840,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Veracruz, Puebla provinces",2007,2007,5,33000,33000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Martinique,MTQ,Caribbean,Americas,"Fort-de-France, La Trinite, Saint-Pierre, Le Marin provinces",2007,2007,1,0,6,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Nicaragua,NIC,Central America,Americas,"Puerto Cabezas, Waspam, Siuna, Bonanza, Rosita districts (Atlantico Norte province)",2007,2007,188,188726,188726,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Oman,OMN,Western Asia,Asia,Muscat province,2007,2007,76,20000,20000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"National Capital region (NCR), Region III (Central Luzon) provinces",2007,2007,7,921455,921462,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Ifugao, Kalinga districts (Cordillera Administrative region (CAR) province)",2007,2007,8,2000,2000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Isabela district (Region II (Cagayan Valley) province), Camarines Sur, Camarines Norte districts (Region V (Bicol region) province)",2007,2007,29,443109,443115,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Region VII (Central Visayas), Region X (Northern Mindanao) provinces",2007,2007,20,35322,35333,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Region V (Bicol region), Region X (Northern Mindanao), Region XII (Soccsksargen) Region XIII (Caraga), Cordillera Administrative region (CAR), National Capital region (NCR) provinces",2007,2007,11,12515,12515,80.11339326
2007,Natural,Geophysical,Earthquake,Ground movement,Tajikistan,TJK,Central Asia,Asia,"Oshoba, Oilmo areas (Ashtskiy district, Sogd province)",2007,2007,11,7000,7003,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Yilan, Pingdong, Tainan, Hualian, Jianyi, Taidong, Nantou, Gaoxiong, Yunlin, Xinzhu areas (Taiwan Sheng province)",2007,2007,18,1000,1067,80.11339326
2007,Natural,Meteorological,Storm,Unknown,United States of America (the),USA,Northern America,Americas,"Washington, Oregon provinces",2007,2007,17,1100,1128,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Pakistan,PAK,Southern Asia,Asia,"Balochistan, Sindh, North-West Frontier provinces",2007,2007,242,1650000,1650000,80.11339326
2007,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,"Colorado, Iowa, Kansas, Minnesota, Missouri, Nebraska, Oklahoma, South Dakota provinces",2007,2007,12,0,40,80.11339326
2007,Natural,Meteorological,Storm,Unknown,United States of America (the),USA,Northern America,Americas,"Texas, Delaware, Connecticut, Georgia, Louisiana, Massachusetts, Maine, Maryland, Mississippi, New Hampshire, New Jersey, New York, North Carolina, Pennsylvania, Rhode Island, South Carolina, Vermont, Virginia provinces",2007,2007,23,0,0,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Okinawa, Hukuoka, Kagosima, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Aiti, Ehime, Kagawa, Kooti, Tokusima provinces",2007,2007,5,40000,40012,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kangwon-do, Hwanghae-bukto, Hamgyong-namko provinces",2007,2007,610,1000000,1170518,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,United States of America (the),USA,Northern America,Americas,"Wichita Falls area (Wichita district, Texas province), Georgetown areas (Williamson district, Texas province), Burnet, Marble Falls, Granite Shoals areas (Burnet district, Texas province), Granbury area (Hood district, Texas province), Lampasas, Parker, Eastland districts (Texas province), Miami, Commerce areas (Ottawa district, Oklahoma province), Shawnee, Tecumseh, Maud areas (Pottawatomie district, Oklahoma province), Oklahoma city (Oklahoma district, Oklahoma province), Waurika area (Jefferson district, Oklahoma province), Bartlesville, Dewey areas (Washington district, Oklahoma province), Love, Lincoln districts (Oklahoma province), Coffeyville area (Montgomery district, Kansas province), Osawatomie area (Miami district, Kansas province), Allen, Labette, Neosho, Wilson, Woodson districts (Kansas province), Rockville, Papinville areas (Bates district, Missouri province), Vernon district (Missouri province)",2007,2007,8,5000,5000,80.11339326
2007,Natural,Meteorological,Storm,Unknown,Slovenia,SVN,Southern Europe,Europe,"Zelezniki, Skofja Loka, Cerklje na Gorenjskem districts (Gorenjska province), Cerkno district (Goriska province), Velenje, Celje districts (Savinjska province)",2007,2007,6,0,1050,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Clarendon, Saint Thomas, Saint James, Saint Andrew And Kingston provinces",2007,2007,4,32000,33188,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Japan,JPN,Eastern Asia,Asia,"Ehime, Hukuoka, Kagawa, Kagosima, Kooti, Kumamoto, Miyazaki, Nagasaki, Ooita, Saga, Tokusima provinces",2007,2007,2,10000,10000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,Taita Taveta district (Coast province),2007,2007,4,2000,2000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Kyrgyzstan,KGZ,Central Asia,Asia,"Jalal-Abad, Osh provinces",2007,2007,0,845,845,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Sri Lanka,LKA,Southern Asia,Asia,"Galle district (Southern province), Western province",2007,2007,15,121000,121000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,Rakhine province,2007,2007,0,0,0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Nicaragua,NIC,Central America,Americas,"Esteli, Madriz, Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas, Jinotega, Matagalpa provinces",2007,2007,10,24000,24000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Nepal,NPL,Southern Asia,Asia,"Mahottari, Dhanusha, Sindhuli areas (Janakpur district, Central province), Jhapa area (Mechi district, Eastern province), Sunsari area (Koshi district, Eastern province), Nawalparasi, Gulmi areas (Lumbini district, Western province), Dang area (Rapti district, Mid Western province), Solukhumbu area (Sagarmatha district, Eastern province)",2007,2007,214,640658,640706,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Rah Nolia, Rano Mera villages (Kohistan district, North-West Frontier province)",2007,2007,22,0,0,80.11339326
2007,Natural,Hydrological,Flood,Coastal flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Iligan City area (Lanao Del Norte district, Region X province), Lugait area (Misamis Oriental district, Region X province), Surigao, Tagana-an, Placer areas (Surigao del Norte district, Region XIII province), Polomolok area (South Cotabato district, Region XIII province), Region VII (Central Visayas) province",2007,2007,11,16463,16463,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Philippines (the),PHL,South-Eastern Asia,Asia,"Baao, Bato, Nabua, Buhi, Bula, Pili, Bombon, Cabusao, Calabanga, Camaligan, Canaman, Gainza, Libmanan, Magarao, Milaor, Minalabac, San Fernando, Iriga City and Naga City areas (Camarines Sur district, Region V province), Libon, Ligao City, Oas, Polangui. Ligao City areas (Albay district, Region V province), Baras, Bato, San Miguel, San Andres, Caramoran areas (Catanduanes district, Region V province) ",2007,2007,20,0,0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Rwanda,RWA,Eastern Africa,Africa,"Nyabihu, Rubavu districts (West/Iburengerazuba province)",2007,2007,20,4000,4000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Tajikistan,TJK,Central Asia,Asia,"Leninskiy, Tursunzade, Varzob, Kofarnohon districts (Tadzhikistan Territories province)",2007,2007,1,17184,17184,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Uganda,UGA,Eastern Africa,Africa,"Amuria, Bukedea, Kaberamaido, Katakwi, Kumi, Soroti, Amuru, Gulu, Kitgum, Pader, Amolatar, Apac, Dokolo, Lira, Oyam, Abim, Kaabong, Kotido, Moroto, Nakapiripirit, Bududa, Bukwo, Kapchorwa, Mbale, Manafwa, Sironko, Adjumani, Arua, Moyo, Nebbi, Yumbe, Kiboga, Kamuli provinces",2007,2007,29,435070,718045,80.11339326
2007,Natural,Hydrological,Landslide,Landslide,Mexico,MEX,Central America,Americas,"San Juan Grijalva village (Ostuacan district, Chiapas province)",2007,2007,16,0,0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,Busia district (Western province),2007,2007,13,40000,40000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Athok village (Yekyi area, Pathein district, Ayeyawaddy province), Kachin province",2007,2007,0,61689,61744,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Somalia,SOM,Eastern Africa,Africa,Jowhar district (Shabelle Dhexe province),2007,2007,4,8000,8000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Thailand,THA,South-Eastern Asia,Asia,"Narathiwat, Yala, Songkhla provinces",2007,2007,3,65000,65000,80.11339326
2007,Natural,Meteorological,Storm,Unknown,United States of America (the),USA,Northern America,Americas,"Iowa, Kansas, Minnesota, Texas, Wisconsin provinces",2007,2007,5,0,0,80.11339326
2007,Natural,Hydrological,Flood,Unknown,India,IND,Southern Asia,Asia,"Rajasthan, Uttar Pradesh, Madhya Pradesh, Jammu and Kashmir provinces",2007,2007,40,0,8,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Mali,MLI,Western Africa,Africa,Bla district (Segou province),2007,2007,9,0,41603,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Malawi,MWI,Eastern Africa,Africa,"Lundu 2, Galonga areas (Chikwawa district, Southern Region province), Mtemangawa areas (Nsanje district, Southern Region province), Balaka, Blantyre, Machinga, Phalombe districts (Southern Region province), Lilongwe, Mchinji districts (Central Region province), Chitipa, Karonga, Mzimba, Nkhata Bay districts (Northern Region province)",2007,2008,0,180246,180246,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Pakistan,PAK,Southern Asia,Asia,"Karachi Central, Karachi East, Karachi South, Karachi West, Malir districts (Sindh province)",2007,2007,228,0,186,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Romania,ROU,Eastern Europe,Europe,"Brasov, Buzau provinces ; Moldovita, Vatra Moldovita municipalities (Suceava province)",2007,2007,2,1400,1400,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Romania,ROU,Eastern Europe,Europe,"Constanta, Suceava provinces",2007,2007,3,960,960,80.11339326
2007,Natural,Meteorological,Storm,Unknown,Ukraine,UKR,Eastern Europe,Europe,Volyns'ka province,2007,2007,0,6268,7552,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,United States of America (the),USA,Northern America,Americas,New York province,2007,2007,4,120,120,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,Swaziland,SWZ,Southern Africa,Africa,Pigg's Peak district (Hhohho province),2007,2007,2,1500,1500,80.11339326
2007,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",United States of America (the),USA,Northern America,Americas,"Los Angeles, Orange, Riverside, San Bernardino, San Diego, Santa Barbara, Ventura districts (California province)",2007,2007,8,640000,640064,80.11339326
2007,Natural,Meteorological,Storm,Unknown,United States of America (the),USA,Northern America,Americas,"Arkansas, Iowa, Texas",2007,2007,4,0,27,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Heat wave,Romania,ROU,Eastern Europe,Europe,"Caras-severin, Dolj, Olt, Teleorman, Giurgiu, Bucuresti, Iasi provinces",2007,2007,30,0,0,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Heat wave,Italy,ITA,Southern Europe,Europe,"Calabria, Sicilia, Trentino-alto Adige provinces",2007,2007,6,0,0,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Heat wave,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,Bitola district (Bitola province),2007,2007,0,202,202,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Heat wave,Turkey,TUR,Western Asia,Asia,"Burdur, Sinop provinces",2007,2007,3,0,0,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Ghalehganj villages (Kahnug district, Kerman province), Chahbahar, Zarabad, Konarak, Kahir villages (Chahbahar district, Sistan-o baluchestan province), Sarbaz, Iranshahr villages (Iranshahr district, Sistan-o baluchestan province), Zahedan, Khash, Saravan, Nikshahr districts (Sistan-o baluchestan province), Jask, Bandar-e abbas, Geshm districts (Hormozgan province)",2007,2007,12,185000,185009,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Iwate, Akita provinces",2007,2007,4,0,0,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Japan,JPN,Eastern Asia,Asia,"Tookyoo, Hokkaidoo, Nagano provinces",2007,2007,4,900,982,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),KOR,Eastern Asia,Asia,"Cheju-do, Chollanam-do provinces",2007,2007,20,0,602,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Saint Lucia,LCA,Caribbean,Americas,"Region Number 1, Region Number 2, Region Number 8 provinces",2007,2007,1,0,0,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Yucatan, Quintana Roo, Campeche, Veracruz, Hidalgo, Puebla provinces",2007,2007,9,140000,140000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Veracruz, Tamaulipas, San Luis Potosi provinces",2007,2007,0,0,30000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Region III (Central Luzon), Region IV-A (Calabarzon), Region V (Bicol region) provinces",2007,2007,3,380000,380000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,Negros Occidental district (Region VI (Western Visayas) province),2007,2007,2,30000,30000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),PHL,South-Eastern Asia,Asia,"Region IV (Southern Tagalog), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",2007,2007,1,64000,64000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Papua New Guinea,PNG,Melanesia,Oceania,"Rabaraba district (Milne Bay Province), Northern province",2007,2007,172,162140,162140,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,PRI,Caribbean,Americas,San Juan province,2007,2007,1,0,0,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Hwanghae-bukto, Hwanghae-namdo provinces",2007,2007,0,0,1649,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,SLV,Central America,Americas,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan provinces",2007,2007,0,2800,2800,80.11339326
2007,Natural,Meteorological,Storm,Convective storm,United States of America (the),USA,Northern America,Americas,Texas province,2007,2007,10,0,280,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),USA,Northern America,Americas,"Texas, Oklahoma, Missouri provinces",2007,2007,7,0,0,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Viet Nam,VNM,South-Eastern Asia,Asia,"Quang Binh, Ha Tinh, Quang Tri, Quang Ngai, Quang Nam, Son La, Yen Bai, Hoa Binh, Thai Binh, Thanh Hoa, Nghe An, Ninh Binh provinces",2007,2007,96,637755,685430,80.11339326
2007,Natural,Climatological,Drought,Drought,Lesotho,LSO,Southern Africa,Africa,"Maseru, Mafeteng, Leribe, Butha Buthe, Berea, Mohale's Hoek, Quthing provinces (Lowlands region)",2007,2008,0,475000,475000,80.11339326
2007,Natural,Climatological,Drought,Drought,Moldova (the Republic of),MDA,Eastern Europe,Europe,Dubasari province (Transnitria region),2007,2007,0,210394,210394,80.11339326
2007,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,"Gaza, Inhambane, Manica, Sofala, Maputo provinces (Centre and south of the country)",2007,2007,0,520000,520000,80.11339326
2007,Natural,Climatological,Drought,Drought,Swaziland,SWZ,Southern Africa,Africa,"Hhohho, Lubombo, Manzini, Shiselweni provinces",2007,2007,0,410000,410000,80.11339326
2007,Natural,Meteorological,Storm,Unknown,United States of America (the),USA,Northern America,Americas,"Illinois, Iowa, Missouri, Minnesota, Kansas, Nebraska, Colorado, Michigan, Wisconsin, Wyoming provinces",2007,2007,22,0,0,80.11339326
2007,Natural,Meteorological,Storm,Unknown,United States of America (the),USA,Northern America,Americas,"Oklahoma, Missouri, Iowa, Illinois, Kansas, Nebraska, Connecticut, Michigan, New York, New Jersey, Pennsylvania, Rhode Island provinces",2007,2007,24,0,2,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Heat wave,India,IND,Southern Asia,Asia,"Uttar Pradesh, Rajasthan, Punjab, Delhi provinces",2007,2007,72,0,0,80.11339326
2007,Natural,Hydrological,Flood,Flash flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Kashan, Qohrud, Jarinan areas (Kashan districts, Esfahan province)",2007,2007,12,0,0,80.11339326
2007,Natural,Biological,Epidemic,Bacterial disease,Iraq,IRQ,Western Asia,Asia,"Kirkuk, Tikrit, Mosul, Basra, Baghdad, Dahuk",2007,2007,24,4696,4696,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,Italy,ITA,Southern Europe,Europe,"Abruzzi, Sardegna, Sicilia, Calabria provinces, Napoli district (Campania province), ",2007,2007,11,0,0,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Saint Catherine, Clarendon, Manchester provinces",2007,2007,1,0,0,80.11339326
2007,Natural,Geophysical,Earthquake,Ground movement,Japan,JPN,Eastern Asia,Asia,"Mie, Nara, Siga provinces",2007,2007,0,189,201,80.11339326
2007,Natural,Meteorological,Extreme temperature ,Heat wave,Japan,JPN,Eastern Asia,Asia,"Aiti, Ehime, Gifu, Gunma, Hirosima, Hukui, Hukuoka, Hukusima, Hyoogo, Ibaraki, Isikawa, Kagawa, Kagosima, Kanagawa, Kooti, Kumamoto, Kyooto, Mie, Miyagi, Miyazaki, Nagano, Nagasaki, Nara, Niigata, Okayama, Okinawa, Ooita, Oosaka, Saga, Saitama, Siga, Simane, Sizuoka, Tiba, Tokusima, Tookyoo, Totigi, Tottori, Toyama, Wakayama, Yamagata, Yamaguti, Yamanasi provinces",2007,2007,62,0,3000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Kenya,KEN,Eastern Africa,Africa,"Mombasa, Malindi, Kwale, Kilifi, Lamu districts (Coast provinces)",2007,2007,2,650,651,80.11339326
2007,Natural,Hydrological,Landslide,Mudslide,Kenya,KEN,Eastern Africa,Africa,"Kuvasali village (Kakamega didstrict, Western province)",2007,2007,20,0,6,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Cambodia,KHM,South-Eastern Asia,Asia,"Kampong Thom, Ratanak Kiri, Preah Vihear provinces",2007,2007,2,19000,19000,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Cambodia,KHM,South-Eastern Asia,Asia,"Kandal, Kampong Cham, Siem Riep, Takeo, Phnom Penh, Kampong Speu, Prey Veng",2007,2007,182,17000,17000,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Korea (the Republic of),KOR,Eastern Asia,Asia,Cheju-do province,2007,2007,3,1000,1000,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,Lebanon,LBN,Western Asia,Asia,"Bekaa, Mount Lebanon, North provinces",2007,2007,1,0,15,80.11339326
2007,Natural,Meteorological,Storm,Convective storm,Liberia,LBR,Western Africa,Africa,"Ganta village (Gbehlay-Geh district, Nimba province)",2007,2007,0,0,3500,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Liberia,LBR,Western Africa,Africa,"Greater Monrovia district (Montserrado province), Margibi province",2007,2007,1,17000,17000,80.11339326
2007,Natural,Geophysical,Earthquake,Ground movement,Saint Lucia,LCA,Caribbean,Americas,"Cap Estate, Gros Islet areas (Region Number 1 province), Castries and Soufriere area (Region Number 6 province), Choc village (Region Number 8 province)",2007,2007,0,0,0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Sri Lanka,LKA,Southern Asia,Asia,"Batticaloa, Ampara districts (Eastern province)",2007,2008,0,250000,250000,80.11339326
2007,Natural,Hydrological,Flood,Coastal flood,Maldives,MDV,Southern Asia,Asia,"Gaafu Dhaalu, Dhaalu, Thaa, Laamu provinces",2007,2007,0,1649,1649,80.11339326
2007,Natural,Hydrological,Flood,Coastal flood,Mexico,MEX,Central America,Americas,"El Higo area (Temporal district, Veracruz province), Panuco, Pueblo Viejo districts (Veracruz province), Altamira, Tampico districts (Tamaulipas province)",2007,2007,0,55000,55000,80.11339326
2007,Natural,Meteorological,Storm,Tropical cyclone,Mexico,MEX,Central America,Americas,"Acapulco De Juarez district (Guerrero province), Oaxaca, Michoacan, Colima, Jalisco provinces",2007,2007,6,0,0,80.11339326
2007,Natural,Climatological,Wildfire,Forest fire,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,"Bitola, Tetovo, Krusevo, Veles provinces",2007,2007,1,1000000,1000000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,"Segou, Kayes, Sikasso, Koulikoro, Gao, Mopti province",2007,2007,9,42662,47255,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,Yangon province,2007,2007,5,3000,3000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Arakann, Yangon provinces",2007,2007,0,97628,101920,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Myanmar,MMR,South-Eastern Asia,Asia,Unknown,2007,2007,30,0,0,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Mozambique,MOZ,Eastern Africa,Africa,"Nova Mambone area (Govuro district, Inhambane province), Machanga district (Sofala province)",2007,2008,0,0,0,80.11339326
2007,Natural,Biological,Epidemic,Bacterial disease,Mozambique,MOZ,Eastern Africa,Africa,"Tete, Mutarara district vapital, Vila nova, Bawe, Traquino",2007,2008,78,7547,7547,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Mozambique,MOZ,Eastern Africa,Africa,"Mutarara, Nhamayabue, Inhangoma areas (Mutarara district, Tete province), Nova Mabone area (Govuro district, Inhambane province), Mossurize, Sussundenga, Tambara (Manica province), Mopeia, Chinde, Morrumbala, Maganja da Costa, Namacurra, Nicoadala districts (Zambezia province), Nampula, Cabo Delgado, Sofala provinces",2007,2008,20,113535,113535,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Mauritania,MRT,Western Africa,Africa,"Tintane district (Hodh El-Gharbi province), Barkeol district (Assaba province), Guidimakha, Gorgol provinces",2007,2007,2,53620,53620,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Mauritania,MRT,Western Africa,Africa,Maghama district (Gorgol province),2007,2007,1,500,500,80.11339326
2007,Natural,Geophysical,Earthquake,Ground movement,Martinique,MTQ,Caribbean,Americas,Fort-De-France province,2007,2007,1,0,100,80.11339326
2007,Natural,Climatological,Drought,Drought,Malawi,MWI,Eastern Africa,Africa,"Karonga, Mzimba districts (Northern Region province), Ntchisi district (Central Region province), Mulanje district (Southern Region province)",2007,2007,0,520000,520000,80.11339326
2007,Natural,Hydrological,Flood,Unknown,Malawi,MWI,Eastern Africa,Africa,"Ntcheu district (Central Region province), Machinga, Chiradzulu districts (Southern Region province)",2007,2008,0,2000,2000,80.11339326
2007,Natural,Hydrological,Flood,Riverine flood,Malaysia,MYS,South-Eastern Asia,Asia,"Johor, Kelantan, Pahang, Terengganu provinces",2007,2007,29,0,29000,80.11339326
2007,Natural,Biological,Epidemic,Viral disease,Malaysia,MYS,South-Eastern Asia,Asia,Unknown,2007,2007,56,0,0,80.11339326
